"mel_F_for_early_3ReadsPerGene.out.tab" "mel_F_for_early_4ReadsPerGene.out.tab" "mel_F_for_early_5ReadsPerGene.out.tab" "mel_F_for_early_6ReadsPerGene.out.tab" "mel_F_for_late_2ReadsPerGene.out.tab" "mel_F_for_late_4ReadsPerGene.out.tab" "mel_F_for_late_5ReadsPerGene.out.tab" "mel_F_for_late_6ReadsPerGene.out.tab" "mel_F_mid_early_3ReadsPerGene.out.tab" "mel_F_mid_early_4ReadsPerGene.out.tab" "mel_F_mid_early_5ReadsPerGene.out.tab" "mel_F_mid_early_6ReadsPerGene.out.tab" "mel_F_mid_late_2ReadsPerGene.out.tab" "mel_F_mid_late_3ReadsPerGene.out.tab" "mel_F_mid_late_4ReadsPerGene.out.tab" "mel_F_mid_late_5ReadsPerGene.out.tab" "mel_F_mid_late_6ReadsPerGene.out.tab" "mel_M_for_early_2ReadsPerGene.out.tab" "mel_M_for_early_3ReadsPerGene.out.tab" "mel_M_for_early_4ReadsPerGene.out.tab" "mel_M_for_early_6ReadsPerGene.out.tab" "mel_M_for_late_2ReadsPerGene.out.tab" "mel_M_for_late_3ReadsPerGene.out.tab" "mel_M_for_late_4ReadsPerGene.out.tab" "mel_M_for_late_5ReadsPerGene.out.tab" "mel_M_for_late_6ReadsPerGene.out.tab" "mel_M_mid_early_2ReadsPerGene.out.tab" "mel_M_mid_early_4ReadsPerGene.out.tab" "mel_M_mid_early_5ReadsPerGene.out.tab" "mel_M_mid_early_6ReadsPerGene.out.tab" "mel_M_mid_late_1ReadsPerGene.out.tab" "mel_M_mid_late_3ReadsPerGene.out.tab" "mel_M_mid_late_4ReadsPerGene.out.tab" "mel_M_mid_late_5ReadsPerGene.out.tab" "mel_M_mid_late_6ReadsPerGene.out.tab"
"asRNA:CR45135" 7 3 1 0 1 3 2 1 4 1 3 1 0 1 1 1 2 0 2 4 3 4 1 4 2 3 4 1 3 3 3 2 2 0 1
"asRNA:CR45136" 3 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 2 0 2 2 1 1 0 0 1 2 1 0 1 4 1 6 0 0 0
"asRNA:CR45137" 23 97 73 16 55 55 55 58 44 53 55 14 52 51 39 32 95 38 43 37 39 84 56 53 50 59 44 24 30 16 150 75 44 34 54
"asRNA:CR45139" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45140" 2 7 4 0 13 9 3 15 7 3 8 4 12 13 9 7 3 9 8 9 6 7 5 6 18 2 5 9 4 5 3 19 11 5 6
"asRNA:CR45141" 3 6 2 5 9 1 2 0 9 3 1 1 6 1 2 4 4 6 2 1 9 4 5 7 3 6 2 0 7 3 6 3 3 2 1
"asRNA:CR45142" 0 1 0 0 0 0 0 1 0 0 2 0 3 4 0 0 0 0 0 0 0 0 1 1 0 0 1 3 1 0 0 0 0 0 0
"asRNA:CR45143" 75 94 50 103 63 68 75 64 143 85 66 111 40 50 50 67 66 110 105 106 107 33 88 114 89 69 87 66 101 119 32 65 74 53 49
"asRNA:CR45144" 1 0 2 0 0 0 2 0 1 0 0 2 1 3 0 6 2 1 0 0 0 2 0 0 1 0 0 0 0 3 0 2 5 0 0
"asRNA:CR45145" 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 1 1 1 1 0 0 1 0 2 0 0 0 1 5 0 0 0 0 0 3
"asRNA:CR45146" 26 17 18 16 21 8 4 19 18 30 20 18 21 25 19 12 27 9 21 18 9 15 28 25 16 7 32 15 15 8 25 26 34 13 21
"asRNA:CR45149" 8 4 0 11 2 5 3 0 2 1 6 2 2 3 3 1 10 3 8 3 3 0 15 6 12 3 4 10 0 4 6 4 6 1 3
"asRNA:CR45151" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45152" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45160" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45161" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45162" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45163" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45164" 2 11 1 0 2 0 0 1 2 1 0 0 0 0 0 0 0 6 1 1 5 1 2 1 3 2 1 0 4 1 0 1 0 1 1
"asRNA:CR45167" 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45171" 15 38 29 36 26 20 20 19 29 36 18 39 25 19 21 19 21 36 47 37 41 22 29 27 24 15 31 32 45 28 38 12 24 12 21
"asRNA:CR45175" 0 0 0 0 3 0 1 0 0 0 0 0 1 0 0 1 0 5 0 0 0 0 0 0 0 0 0 1 0 0 0 1 2 0 2
"asRNA:CR45182" 10 9 2 8 4 14 6 12 2 10 8 6 9 6 4 4 8 13 8 3 1 7 10 20 9 6 7 19 8 11 7 5 6 5 8
"asRNA:CR45185" 586 743 380 483 717 654 561 763 559 593 456 551 641 647 569 638 760 390 325 364 259 466 476 482 471 362 432 253 261 261 415 377 421 392 496
"asRNA:CR45189" 0 1 0 0 1 0 0 2 1 0 0 3 1 1 1 3 2 0 1 0 0 1 0 1 0 0 1 1 2 1 0 0 2 0 0
"asRNA:CR45190" 7 22 4 6 9 13 9 14 7 7 7 12 8 10 6 14 17 9 17 6 5 11 17 17 20 12 14 9 6 6 15 23 8 12 25
"asRNA:CR45192" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45195" 0 1 0 0 0 0 0 0 4 0 0 0 1 0 0 0 0 3 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45198" 13 27 12 25 21 27 19 20 21 27 18 19 16 22 15 14 18 23 28 31 23 17 25 27 22 25 33 33 27 25 16 27 16 19 25
"asRNA:CR45202" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45205" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45206" 0 2 0 0 1 0 0 2 0 0 0 1 0 3 0 1 4 4 0 1 0 0 0 0 1 0 2 0 3 1 0 2 0 1 2
"asRNA:CR45208" 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45209" 0 0 0 0 1 0 1 2 0 0 2 0 4 0 0 0 2 1 0 1 3 1 0 9 1 0 2 2 2 0 1 0 3 1 3
"asRNA:CR45210" 5 30 7 2 14 11 13 17 8 6 8 5 11 18 20 9 9 8 3 4 7 9 16 15 16 3 9 4 8 8 18 4 3 7 12
"asRNA:CR45213" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45214" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0
"asRNA:CR45257" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45264" 5 11 11 13 17 12 5 11 6 9 6 6 11 16 7 17 4 25 13 13 11 5 20 4 18 12 12 15 5 9 3 7 11 9 14
"asRNA:CR45268" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45270" 209 206 132 199 161 192 136 155 210 169 140 221 153 170 156 186 176 284 226 211 217 129 230 203 197 167 226 139 160 186 114 131 143 168 154
"asRNA:CR45271" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45272" 0 0 0 0 1 0 0 0 0 0 1 2 4 0 0 1 5 2 0 0 0 0 1 0 4 0 0 0 1 2 1 0 0 3 1
"asRNA:CR45275" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45281" 1 2 0 3 4 6 9 2 2 1 9 3 1 4 6 5 6 4 7 4 2 13 2 0 5 6 5 0 3 0 11 2 5 4 4
"asRNA:CR45300" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45305" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0
"asRNA:CR45326" 2 1 1 0 0 2 1 0 0 2 0 0 3 0 1 2 4 0 1 2 0 0 3 5 3 0 5 2 1 0 2 3 2 1 0
"asRNA:CR45330" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45341" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45342" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"asRNA:CR45343" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45350" 16 17 17 17 18 21 23 12 9 18 15 19 21 19 16 24 17 25 16 15 9 13 23 23 16 8 9 5 13 13 12 26 7 15 8
"asRNA:CR45366" 4 2 0 0 1 3 3 6 0 0 4 0 2 2 0 0 2 0 1 2 0 2 0 0 1 0 1 0 2 0 4 1 4 1 0
"asRNA:CR45367" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45371" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45376" 1 0 5 2 2 1 2 4 0 2 0 0 0 3 2 2 0 2 0 3 1 2 2 0 1 4 1 0 0 0 2 4 4 1 6
"asRNA:CR45384" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45396" 12 5 13 3 12 3 3 7 5 11 4 6 5 8 5 10 5 5 7 13 4 9 5 7 9 3 6 4 7 9 8 3 10 5 1
"asRNA:CR45397" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45445" 0 0 0 0 0 1 3 0 0 0 0 1 0 2 0 1 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0
"asRNA:CR45466" 23 26 12 10 6 16 13 10 18 14 7 10 11 14 9 9 15 10 15 25 12 3 18 13 16 11 6 8 5 14 4 8 14 8 7
"asRNA:CR45467" 0 4 1 0 1 4 2 7 2 1 0 2 5 0 1 7 5 0 0 0 0 1 1 6 5 3 4 3 4 2 4 4 8 0 1
"asRNA:CR45468" 0 1 0 0 0 1 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 2 1 2 1
"asRNA:CR45469" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45479" 3 10 9 0 8 7 4 12 8 12 8 6 12 9 5 10 9 6 5 14 8 7 30 12 17 15 13 9 4 12 17 21 14 34 18
"asRNA:CR45481" 2 8 6 1 3 7 1 2 7 5 4 10 0 9 6 2 4 3 5 2 1 7 3 6 9 1 0 0 0 2 2 7 5 5 5
"asRNA:CR45485" 23 21 21 17 41 19 11 27 21 36 18 14 27 20 12 18 26 23 33 16 13 25 29 25 39 36 31 13 25 16 20 21 24 23 24
"asRNA:CR45501" 4 7 3 4 5 4 2 3 5 4 6 7 3 7 3 3 5 4 8 2 4 9 5 11 8 6 7 3 6 5 5 5 4 6 14
"asRNA:CR45518" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45520" 4 1 6 0 8 1 4 2 2 1 2 3 3 2 5 5 1 8 12 5 2 3 6 11 7 3 4 5 5 1 8 1 9 4 0
"asRNA:CR45525" 4 16 5 2 11 2 3 9 7 7 12 5 15 5 8 8 11 4 6 9 4 8 7 4 12 10 8 2 1 1 5 7 10 9 15
"asRNA:CR45528" 5 10 10 18 6 4 5 11 7 12 9 9 9 8 16 5 7 6 13 3 5 2 3 6 11 8 1 4 5 4 0 2 7 2 4
"asRNA:CR45535" 1 3 0 1 0 1 1 0 0 1 0 0 1 0 1 2 0 0 0 1 0 0 0 0 3 0 0 1 1 0 2 3 0 0 0
"asRNA:CR45538" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45549" 0 5 6 0 6 1 1 0 3 1 0 2 0 5 0 3 1 6 5 3 2 5 2 11 1 1 3 2 4 2 0 1 3 2 3
"asRNA:CR45600" 122 292 98 88 162 233 126 193 102 238 119 84 141 210 210 130 169 78 148 141 105 138 163 232 164 106 129 109 103 126 100 144 178 152 81
"asRNA:CR45601" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45604" 1 0 2 2 1 2 2 1 1 0 0 1 1 1 0 0 5 3 1 1 2 1 2 0 0 0 1 1 2 2 0 3 0 0 0
"asRNA:CR45611" 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45612" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0
"asRNA:CR45620" 18 38 33 11 39 41 29 41 13 22 21 18 31 32 41 38 41 22 28 36 14 30 45 44 24 34 29 11 18 8 25 32 37 18 19
"asRNA:CR45621" 0 1 1 5 3 1 0 1 2 1 1 1 8 1 3 2 1 0 1 2 1 0 6 0 2 2 1 5 2 4 1 2 0 0 2
"asRNA:CR45623" 1 0 1 0 0 2 0 2 0 1 3 0 1 0 6 0 5 0 2 0 1 2 3 0 1 0 0 1 3 1 0 2 0 1 2
"asRNA:CR45629" 1 5 5 3 18 4 4 10 3 5 5 3 4 2 3 11 4 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 2 0 0
"asRNA:CR45648" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45663" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45682" 6 11 9 12 6 5 15 15 9 7 13 3 14 21 4 14 7 8 4 13 9 8 12 9 15 9 9 19 26 11 8 17 14 9 4
"asRNA:CR45683" 7 12 11 8 10 4 11 12 12 15 15 15 9 23 21 13 16 9 15 16 11 9 13 15 15 12 17 9 6 7 19 2 3 5 9
"asRNA:CR45686" 7 3 7 0 10 1 1 3 5 6 2 2 3 10 2 6 4 11 9 8 12 2 6 3 8 8 1 4 5 6 0 5 7 3 4
"asRNA:CR45701" 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45712" 0 0 4 0 0 3 0 1 0 2 0 0 4 0 0 5 3 3 2 0 4 0 2 5 1 0 2 0 5 1 1 1 0 1 0
"asRNA:CR45713" 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45714" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45715" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45738" 0 0 0 0 1 2 0 1 0 0 0 0 0 4 0 2 0 0 0 0 0 1 0 0 2 2 0 0 0 0 0 0 2 1 0
"asRNA:CR45778" 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"asRNA:CR45789" 9 10 7 2 4 3 20 3 9 8 5 6 9 2 4 8 7 7 2 7 2 8 10 7 11 4 4 9 10 8 9 1 5 4 6
"asRNA:CR45797" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45798" 0 3 0 0 1 3 2 1 1 0 4 1 2 3 1 0 0 0 3 2 2 0 0 1 3 2 2 0 1 0 0 9 2 1 1
"asRNA:CR45800" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45801" 8 2 1 0 3 2 0 0 0 0 0 0 0 2 1 2 1 0 1 2 1 0 0 1 0 1 0 0 0 1 1 0 1 0 1
"asRNA:CR45802" 18 20 9 2 5 13 5 10 11 4 15 8 12 20 4 4 5 12 4 9 4 4 21 18 15 13 4 3 7 11 14 6 16 12 18
"asRNA:CR45804" 15 17 11 24 20 17 21 21 12 20 29 10 10 19 16 21 20 16 20 24 8 16 28 19 14 29 19 11 7 8 33 14 21 13 20
"asRNA:CR45806" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45807" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45812" 0 0 3 0 2 3 0 2 0 0 3 0 6 4 0 0 0 0 0 0 0 3 0 0 3 0 0 0 0 2 0 2 0 1 0
"asRNA:CR45813" 2 3 3 1 0 0 2 0 2 0 1 2 1 5 0 0 0 0 4 2 1 5 1 5 1 5 1 0 0 0 3 3 1 1 3
"asRNA:CR45814" 0 0 3 0 0 3 1 2 2 3 0 0 0 0 0 0 1 0 2 1 0 0 1 0 2 2 0 0 0 3 1 1 0 0 2
"asRNA:CR45815" 0 4 0 3 0 9 2 1 3 1 2 4 2 0 1 1 2 0 4 5 1 3 2 0 1 1 0 0 0 1 0 0 0 0 5
"asRNA:CR45818" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45822" 4 3 5 6 8 5 5 8 16 2 2 1 8 9 9 6 2 20 12 16 4 1 10 16 11 0 16 7 19 11 5 6 2 10 8
"asRNA:CR45827" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45828" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45829" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45830" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45831" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45832" 0 3 5 2 1 1 0 1 0 3 8 4 0 3 9 2 3 3 1 0 0 6 0 0 3 5 2 4 0 6 2 4 8 1 2
"asRNA:CR45834" 12 6 19 1 5 15 8 9 5 3 7 4 4 10 6 9 19 2 9 7 0 10 11 12 8 11 13 1 7 0 6 12 12 10 4
"asRNA:CR45835" 0 1 4 1 3 2 4 3 0 1 4 4 2 2 1 1 3 5 3 12 1 2 7 2 0 4 5 5 3 8 6 1 3 0 4
"asRNA:CR45865" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45867" 0 2 9 2 3 5 1 3 2 4 2 0 2 2 0 0 3 2 4 1 0 2 1 6 0 0 2 0 2 1 2 2 6 1 7
"asRNA:CR45868" 7 9 3 8 6 11 5 6 8 8 2 2 9 8 8 8 16 10 11 5 4 11 14 10 14 5 3 6 5 2 9 8 14 14 7
"asRNA:CR45869" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45870" 1 1 2 1 1 4 1 3 0 0 2 1 1 0 0 1 0 3 0 0 0 4 0 0 1 4 3 1 0 2 5 1 0 1 0
"asRNA:CR45871" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45872" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45873" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45874" 18 10 11 10 22 3 9 8 13 8 16 5 12 19 10 9 19 25 24 15 15 5 19 10 18 24 13 13 17 16 15 28 17 8 19
"asRNA:CR45875" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45882" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45885" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45886" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45889" 3 0 5 0 1 0 4 1 3 0 4 1 1 0 1 1 0 3 2 4 1 0 1 2 3 4 2 1 3 0 7 2 1 4 1
"asRNA:CR45890" 1 0 0 0 0 0 2 1 0 0 1 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0
"asRNA:CR45891" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45892" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45894" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45895" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0
"asRNA:CR45896" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45907" 32 47 34 15 30 50 30 51 18 33 27 28 33 42 35 30 52 31 34 34 18 39 53 57 55 43 31 16 24 25 33 36 47 22 43
"asRNA:CR45908" 38 41 18 23 46 31 30 42 40 28 44 26 40 25 35 26 44 35 42 38 32 30 50 46 67 43 37 25 32 27 47 51 42 42 29
"asRNA:CR45909" 4 0 3 1 15 2 4 3 2 3 6 16 6 6 6 6 5 17 5 2 6 5 9 3 5 6 15 3 7 3 2 7 5 1 4
"asRNA:CR45912" 0 10 0 0 0 1 3 0 2 2 1 1 2 0 0 1 1 0 1 5 1 5 4 0 1 1 4 4 2 0 1 3 1 3 0
"asRNA:CR45924" 12 19 3 1 8 35 24 16 7 12 6 9 17 56 51 34 25 13 12 21 10 4 32 52 36 19 15 14 13 3 16 40 65 39 31
"asRNA:CR45925" 0 0 0 1 2 1 1 2 0 0 0 1 1 1 0 2 0 0 1 1 0 4 1 0 1 0 2 0 0 1 0 0 0 0 1
"asRNA:CR45926" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45927" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45928" 14 28 24 15 18 19 19 35 8 19 18 4 25 22 17 18 27 20 16 41 9 18 33 22 18 12 25 10 21 11 20 22 13 22 15
"asRNA:CR45929" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45943" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45944" 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 4 0 0 0 0 0 0 0 1 1 1 0 3 0 1 1 0
"asRNA:CR45951" 1 2 1 0 1 0 2 1 2 3 0 0 0 0 1 1 0 1 1 2 0 2 0 0 0 2 2 0 1 2 0 0 0 0 2
"asRNA:CR45952" 4 5 2 0 0 1 4 1 0 0 0 0 0 0 0 1 1 2 1 0 0 3 0 6 0 2 3 1 1 2 0 0 0 4 4
"asRNA:CR45955" 1 0 2 0 4 1 0 3 0 0 1 2 2 0 2 6 0 1 0 0 0 2 0 0 0 0 3 1 0 0 0 4 2 6 0
"asRNA:CR45960" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45968" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asRNA:CR45969" 3 1 5 2 2 3 0 7 7 5 4 2 2 4 5 1 8 2 0 3 2 9 3 2 2 2 4 0 2 0 3 10 9 3 5
