 ,Label,Area,Mean,Min,Max,Angle,Length,FemurLength
1345,JY_57582_F_28_For_F_09.tif,227,98.540,82.304,205.132,-45.898,225.595,FemurLength
1346,JY_57582_F_28_For_F_10.tif,246,96.729,82.097,112.000,31.807,244.755,FemurLength
1347,JY_57582_F_28_For_F_11.tif,238,104.160,94.813,114.386,7.754,237.169,FemurLength
1348,JY_57582_F_28_For_F_12.tif,243,99.690,87.255,116.806,49.014,242.425,FemurLength
1349,JY_57582_F_28_For_F_13.tif,241,106.223,83.000,126.455,8.637,239.719,FemurLength
1350,JY_57582_F_28_For_F_14.tif,237,102.717,94.667,119.622,-6.582,235.553,FemurLength
1351,JY_57582_F_28_For_F_15.tif,255,110.627,94.333,127.424,28.682,254.191,FemurLength
1352,JY_57582_F_28_For_M_01.tif,213,105.179,95.433,113.245,170.760,211.747,FemurLength
1353,JY_57582_F_28_For_M_02.tif,226,103.178,91.200,123.027,-18.113,225.158,FemurLength
1354,JY_57582_F_28_For_M_03.tif,230,94.854,80.135,105.667,45.354,229.107,FemurLength
1355,JY_57582_F_28_For_M_04.tif,227,100.272,72.333,106.435,-72.767,226.153,FemurLength
1356,JY_57582_F_28_For_M_05.tif,221,115.449,98.285,130.323,41.871,220.239,FemurLength
1357,JY_57582_F_28_For_M_06.tif,224,109.436,102.626,118.729,-72.784,222.991,FemurLength
1358,JY_57582_F_28_For_M_08.tif,232,105.809,97.865,134.333,7.217,230.829,FemurLength
1359,JY_57582_F_28_For_M_09.tif,225,108.797,98.074,116.921,82.304,224.018,FemurLength
1360,JY_57582_F_28_For_M_10.tif,208,108.961,100.826,117.855,139.910,206.526,FemurLength
1361,JY_57582_F_28_For_M_11.tif,203,77.889,69.699,98.329,-146.310,201.911,FemurLength
1362,JY_57582_F_28_For_M_12.tif,223,98.886,82.667,106.800,-104.349,221.923,FemurLength
1363,JY_57582_F_28_For_M_13.tif,234,104.422,87.595,122.372,50.226,232.899,FemurLength
1364,JY_57582_F_28_For_M_14.tif,226,105.499,97.187,117.030,160.842,225.488,FemurLength
1365,JY_57582_F_28_For_M_15.tif,218,96.370,87.789,104.453,35.814,217.037,FemurLength
1366,JY_57582_F_28_Mid_F_01.tif,260,109.091,98.000,123.237,-112.212,259.237,FemurLength
1367,JY_57582_F_28_Mid_F_02.tif,284,96.370,77.467,113.454,-50.739,282.846,FemurLength
1368,JY_57582_F_28_Mid_F_03.tif,281,101.583,86.321,119.701,-17.916,279.557,FemurLength
1369,JY_57582_F_28_Mid_F_04.tif,303,101.852,90.964,115.844,46.207,302.002,FemurLength
1370,JY_57582_F_28_Mid_F_05.tif,274,106.585,96.908,120.296,-147.883,272.738,FemurLength
1371,JY_57582_F_28_Mid_F_06.tif,279,95.985,80.234,114.429,-13.087,278.227,FemurLength
1372,JY_57582_F_28_Mid_F_07.tif,273,101.000,86.556,133.451,-9.082,272.415,FemurLength
1373,JY_57582_F_28_Mid_F_08.tif,284,93.863,77.004,112.537,-12.661,282.878,FemurLength
1374,JY_57582_F_28_Mid_F_09.tif,259,102.118,88.568,123.680,-116.664,258.490,FemurLength
1375,JY_57582_F_28_Mid_F_10.tif,274,109.972,84.002,153.667,23.281,273.249,FemurLength
1376,JY_57582_F_28_Mid_F_11.tif,279,109.551,93.937,148.250,22.874,277.849,FemurLength
1377,JY_57582_F_28_Mid_F_12.tif,275,112.922,79.010,129.333,-67.733,274.467,FemurLength
1378,JY_57582_F_28_Mid_F_13.tif,285,113.379,97.413,125.800,122.347,284.084,FemurLength
1379,JY_57582_F_28_Mid_F_14.tif,283,107.556,89.976,170.061,-13.543,281.837,FemurLength
1380,JY_57582_F_28_Mid_F_15.tif,284,109.892,96.945,158.333,8.130,282.843,FemurLength
1381,JY_57582_F_28_Mid_M_01.tif,256,106.519,95.439,152.094,-2.470,255.237,FemurLength
1382,JY_57582_F_28_Mid_M_02.tif,243,111.156,102.003,120.690,-54.930,241.919,FemurLength
1383,JY_57582_F_28_Mid_M_03.tif,247,100.846,84.861,180.886,162.229,245.725,FemurLength
1384,JY_57582_F_28_Mid_M_04.tif,260,102.153,96.405,111.000,-87.127,259.326,FemurLength
1385,JY_57582_F_28_Mid_M_05.tif,222,98.782,93.916,104.980,5.968,221.199,FemurLength
1386,JY_57582_F_28_Mid_M_06.tif,266,90.417,74.667,101.135,-47.755,264.764,FemurLength
1387,JY_57582_F_28_Mid_M_08.tif,261,107.168,87.945,123.538,126.562,260.204,FemurLength
1388,JY_57582_F_28_Mid_M_09.tif,258,118.390,95.659,206.616,34.681,256.587,FemurLength
1389,JY_57582_F_28_Mid_M_10.tif,244,113.779,95.857,197.494,175.276,242.825,FemurLength
1390,JY_57582_F_28_Mid_M_11.tif,243,108.890,88.895,128.667,150.050,242.365,FemurLength
1391,JY_57582_F_28_Mid_M_12.tif,253,98.373,81.122,107.104,-25.649,251.813,FemurLength
1392,JY_57582_F_28_Mid_M_13.tif,247,103.059,94.333,118.089,-140.940,245.980,FemurLength
1393,JY_57582_F_28_Mid_M_14.tif,272,112.799,97.674,131.270,143.088,271.400,FemurLength
1394,JY_57582_F_28_Mid_M_15.tif,253,124.471,108.333,172.524,-178.636,252.071,FemurLength
1395,JY_62960xSAM_M_28_For_M_01.tif,220,124.689,105.776,146.207,-102.642,219.317,FemurLength
1396,JY_62960xSAM_M_28_For_M_02.tif,246,121.185,99.000,141.702,-9.616,245.449,FemurLength
1397,JY_62960xSAM_M_28_For_M_03.tif,237,121.535,103.023,159.040,53.955,236.224,FemurLength
1398,JY_62960xSAM_M_28_For_M_04.tif,233,129.754,112.099,178.512,-17.575,231.821,FemurLength
1399,JY_62960xSAM_M_28_For_M_05.tif,232,130.610,109.466,166.858,15.059,230.931,FemurLength
1400,JY_62960xSAM_M_28_For_M_06.tif,215,133.631,98.569,166.133,170.582,213.883,FemurLength
1401,JY_62960xSAM_M_28_For_M_07.tif,235,90.405,77.333,108.000,-22.620,234.000,FemurLength
1402,JY_62960xSAM_M_28_For_M_08.tif,212,156.050,141.097,253.910,-23.769,210.889,FemurLength
1403,JY_62960xSAM_M_28_For_M_09.tif,243,123.763,106.000,144.531,-152.694,241.963,FemurLength
1404,JY_62960xSAM_M_28_For_M_10.tif,235,134.225,121.607,171.667,146.514,233.808,FemurLength
1405,JY_62960xSAM_M_28_For_M_11.tif,221,130.075,83.067,141.650,-28.548,219.713,FemurLength
1406,JY_62960xSAM_M_28_For_M_12.tif,228,93.412,72.611,124.018,1.010,227.035,FemurLength
1407,JY_62960xSAM_M_28_For_M_13.tif,219,98.411,90.213,126.883,19.848,217.947,FemurLength
1408,JY_62960xSAM_M_28_For_M_14.tif,206,100.920,90.869,114.667,27.564,205.302,FemurLength
1409,JY_62960xSAM_M_28_For_M_15.tif,202,130.950,111.264,149.871,92.848,201.249,FemurLength
1410,JY_62960xSAM_M_28_Mid_M_01.tif,263,147.991,118.753,169.269,-82.117,262.480,FemurLength
1411,JY_62960xSAM_M_28_Mid_M_02.tif,270,131.899,108.792,153.926,-1.703,269.119,FemurLength
1412,JY_62960xSAM_M_28_Mid_M_03.tif,270,139.702,115.348,160.667,31.803,269.453,FemurLength
1413,JY_62960xSAM_M_28_Mid_M_04.tif,257,131.054,97.385,154.040,-8.320,255.691,FemurLength
1414,JY_62960xSAM_M_28_Mid_M_05.tif,261,137.929,120.303,150.069,-24.590,259.538,FemurLength
1415,JY_62960xSAM_M_28_Mid_M_06.tif,247,146.572,132.507,177.820,48.289,246.479,FemurLength
1416,JY_62960xSAM_M_28_Mid_M_07.tif,254,99.192,94.124,109.998,-18.650,253.300,FemurLength
1417,JY_62960xSAM_M_28_Mid_M_08.tif,303,161.637,108.819,198.055,-161.685,302.314,FemurLength
1418,JY_62960xSAM_M_28_Mid_M_09.tif,262,150.228,124.624,163.828,-29.119,260.985,FemurLength
1419,JY_62960xSAM_M_28_Mid_M_10.tif,263,150.099,127.657,174.729,-28.715,262.252,FemurLength
1420,JY_62960xSAM_M_28_Mid_M_11.tif,252,101.506,88.863,140.788,60.680,251.177,FemurLength
1421,JY_62960xSAM_M_28_Mid_M_12.tif,240,146.196,115.033,163.702,-19.267,239.410,FemurLength
1422,JY_62960xSAM_M_28_Mid_M_13.tif,265,131.644,100.494,153.240,-82.176,264.462,FemurLength
1423,JY_62960xSAM_M_28_Mid_M_14.tif,273,134.242,105.929,175.667,-56.544,272.083,FemurLength
1424,JY_62960xSAM_M_28_Mid_M_15.tif,247,116.513,91.492,172.816,78.507,245.931,FemurLength
1425,JY_Micrometer_06.02.26.tif,417,170.381,101.391,178.913,0.551,416.019,FemurLength
1426,JY_Micrometer_11.02.25.tif,417,132.592,77.644,137.333,0.413,416.011,FemurLength
1427,JY_Micrometer_12.03.25.tif,417,165.154,94.333,172.204,-0.413,416.011,FemurLength
1428,JY_Micrometer_2025.01.30.tif,418,166.183,96.607,172.415,0.275,417.005,FemurLength
1429,JY_Micrometer_26.02.25.tif,416,135.779,104.333,139.667,0.000,415.000,FemurLength
1430,JY_Micrometer_28.02.25.tif,417,132.039,82.808,140.641,0.826,416.043,FemurLength
1431,JY_Micrometer_29.01.25.tif,419,166.030,92.419,174.667,0.685,418.030,FemurLength
1432,JY_attp2_M_28_For_F_11.tif,228,146.649,121.299,190.333,-84.691,226.974,FemurLength
1433,JY_attp2_M_28_For_F_12.tif,244,125.416,106.988,155.674,-128.475,242.695,FemurLength
1434,JY_attp2_M_28_For_F_13.tif,244,126.369,104.996,209.667,12.095,243.403,FemurLength
1435,JY_attp2_M_28_For_F_14.tif,224,144.891,129.290,160.000,127.333,222.607,FemurLength
1436,JY_attp2_M_28_For_F_15.tif,255,140.884,119.362,182.667,92.705,254.283,FemurLength
1437,JY_attp2_M_28_Mid_F_11.tif,272,140.117,104.144,182.667,165.913,271.155,FemurLength
1438,JY_attp2_M_28_Mid_F_12.tif,282,130.765,94.590,175.667,-176.118,280.644,FemurLength
1439,JY_attp2_M_28_Mid_F_13.tif,278,163.609,131.706,206.991,113.878,276.682,FemurLength
1440,JY_attp2_M_28_Mid_F_15.tif,285,158.059,139.245,170.820,-37.999,284.255,FemurLength
1441,JY_attp40_F_25_For_F_01.tif,232,87.722,77.545,103.783,-151.330,231.366,FemurLength
1442,JY_attp40_F_25_For_F_02.tif,236,103.762,88.667,152.000,-125.651,235.053,FemurLength
1443,JY_attp40_F_25_For_F_03.tif,239,102.612,80.825,116.853,-11.121,238.479,FemurLength
1444,JY_attp40_F_25_For_F_04.tif,227,118.085,82.888,141.712,-155.703,226.020,FemurLength
1445,JY_attp40_F_25_For_F_05.tif,223,113.896,98.713,128.000,102.221,222.032,FemurLength
1446,JY_attp40_F_25_For_F_06.tif,247,99.852,82.596,160.833,26.356,245.522,FemurLength
1447,JY_attp40_F_25_For_F_07.tif,238,114.832,96.695,130.000,-55.504,236.603,FemurLength
1448,JY_attp40_F_25_For_F_08.tif,247,108.420,88.514,143.333,53.084,246.400,FemurLength
1449,JY_attp40_F_25_For_F_09.tif,242,116.832,98.679,127.315,-79.016,241.423,FemurLength
1450,JY_attp40_F_25_For_F_10.tif,242,123.637,85.526,161.667,20.166,240.759,FemurLength
1451,JY_attp40_F_25_For_F_11.tif,255,100.191,89.123,117.000,139.790,254.031,FemurLength
1452,JY_attp40_F_25_For_F_12.tif,249,92.355,82.435,104.452,2.770,248.290,FemurLength
1453,JY_attp40_F_25_For_F_13.tif,234,92.415,83.193,115.070,32.735,233.006,FemurLength
1454,JY_attp40_F_25_For_F_14.tif,239,99.100,85.755,125.888,-16.607,237.924,FemurLength
1455,JY_attp40_F_25_For_F_15.tif,244,106.598,90.667,116.439,64.172,243.304,FemurLength
1456,JY_attp40_F_25_For_M_01.tif,240,109.200,100.702,119.000,-45.339,239.006,FemurLength
1457,JY_attp40_F_25_For_M_02.tif,227,109.020,96.561,120.653,22.366,226.002,FemurLength
1458,JY_attp40_F_25_For_M_03.tif,239,109.301,91.244,178.000,24.085,237.693,FemurLength
1459,JY_attp40_F_25_For_M_04.tif,244,105.909,93.551,197.961,13.578,242.786,FemurLength
1460,JY_attp40_F_25_For_M_05.tif,234,102.940,92.262,116.082,-22.487,232.693,FemurLength
1461,JY_attp40_F_25_For_M_06.tif,219,88.508,80.006,108.522,-6.572,218.435,FemurLength
1462,JY_attp40_F_25_For_M_07.tif,235,100.359,92.753,114.027,-20.756,234.201,FemurLength
1463,JY_attp40_F_25_For_M_08.tif,229,99.653,85.263,135.534,15.807,227.607,FemurLength
1464,JY_attp40_F_25_For_M_09.tif,225,101.241,77.609,175.790,-22.561,224.154,FemurLength
1465,JY_attp40_F_25_For_M_10.tif,225,107.164,92.000,123.333,141.340,224.109,FemurLength
1466,JY_attp40_F_25_For_M_11.tif,239,95.999,91.822,101.604,-21.488,237.508,FemurLength
1467,JY_attp40_F_25_For_M_12.tif,237,114.578,105.225,127.667,147.454,236.072,FemurLength
1468,JY_attp40_F_25_For_M_13.tif,223,107.599,92.638,121.667,160.017,222.389,FemurLength
1469,JY_attp40_F_25_For_M_14.tif,225,102.684,91.780,116.450,-20.376,224.018,FemurLength
1470,JY_attp40_F_25_For_M_15.tif,240,94.434,82.333,121.115,12.061,239.282,FemurLength
1471,JY_attp40_F_25_Mid_F_01.tif,288,97.703,87.042,105.334,-102.875,287.221,FemurLength
1472,JY_attp40_F_25_Mid_F_02.tif,289,107.672,91.798,142.418,85.815,287.767,FemurLength
1473,JY_attp40_F_25_Mid_F_03.tif,275,106.972,91.010,152.154,10.941,273.980,FemurLength
1474,JY_attp40_F_25_Mid_F_04.tif,288,101.730,89.333,145.588,7.819,286.665,FemurLength
1475,JY_attp40_F_25_Mid_F_05.tif,286,95.715,83.180,120.854,-31.515,285.044,FemurLength
1476,JY_attp40_F_25_Mid_F_06.tif,298,116.126,89.190,148.000,-7.556,296.575,FemurLength
1477,JY_attp40_F_25_Mid_F_07.tif,291,99.757,82.615,116.848,11.543,289.862,FemurLength
1478,JY_attp40_F_25_Mid_F_08.tif,285,105.219,79.167,127.427,-52.727,284.007,FemurLength
1479,JY_attp40_F_25_Mid_F_09.tif,290,109.478,94.206,136.235,2.180,289.209,FemurLength
1480,JY_attp40_F_25_Mid_F_10.tif,275,109.366,96.376,209.610,-22.346,273.542,FemurLength
1481,JY_attp40_F_25_Mid_F_11.tif,336,97.173,78.195,161.779,119.554,334.524,FemurLength
1482,JY_attp40_F_25_Mid_F_12.tif,282,102.184,85.711,133.604,-2.649,281.301,FemurLength
1483,JY_attp40_F_25_Mid_F_13.tif,266,112.647,99.091,132.127,-37.648,265.224,FemurLength
1484,JY_attp40_F_25_Mid_F_14.tif,294,103.516,87.040,119.935,38.355,293.298,FemurLength
1485,JY_attp40_F_25_Mid_F_15.tif,279,101.208,88.655,119.951,-9.530,277.834,FemurLength
1486,JY_attp40_F_25_Mid_M_01.tif,256,118.909,98.000,160.047,-71.921,254.568,FemurLength
1487,JY_attp40_F_25_Mid_M_02.tif,260,113.487,93.016,124.127,-21.719,259.417,FemurLength
1488,JY_attp40_F_25_Mid_M_03.tif,243,109.559,101.373,118.628,-17.312,241.961,FemurLength
1489,JY_attp40_F_25_Mid_M_04.tif,269,111.511,101.000,120.446,-147.972,267.755,FemurLength
1490,JY_attp40_F_25_Mid_M_05.tif,239,111.663,84.524,143.182,-135.510,238.304,FemurLength
1491,JY_attp40_F_25_Mid_M_06.tif,244,126.820,105.618,139.544,-60.900,242.627,FemurLength
1492,JY_attp40_F_25_Mid_M_07.tif,265,110.504,85.753,187.093,28.213,264.413,FemurLength
1493,JY_attp40_F_25_Mid_M_08.tif,268,111.455,90.585,119.333,-105.180,267.328,FemurLength
1494,JY_attp40_F_25_Mid_M_09.tif,258,115.567,101.555,128.250,-54.333,257.257,FemurLength
1495,JY_attp40_F_25_Mid_M_10.tif,270,110.184,94.274,149.726,-69.344,269.312,FemurLength
1496,JY_attp40_F_25_Mid_M_11.tif,266,112.621,99.899,125.667,-130.718,265.198,FemurLength
1497,JY_attp40_F_25_Mid_M_12.tif,270,122.153,106.239,179.384,-120.563,269.431,FemurLength
1498,JY_attp40_F_25_Mid_M_13.tif,257,96.015,79.000,116.501,-110.136,255.625,FemurLength
1499,JY_attp40_F_25_Mid_M_14.tif,255,110.900,94.249,130.345,-19.290,254.275,FemurLength
1500,JY_attp40_F_25_Mid_M_15.tif,254,131.678,97.788,179.037,-64.956,252.765,FemurLength
1501,MS_attp2_M_25_For_F_11.tif,247,128.824,112.977,159.333,-54.246,246.447,FemurLength
1502,MS_attp2_M_25_For_F_12.tif,241,129.312,107.103,188.621,-153.221,239.708,FemurLength
1503,MS_attp2_M_25_For_F_13.tif,249,131.391,115.663,150.007,21.286,247.913,FemurLength
1504,MS_attp2_M_25_For_F_14.tif,243,120.785,106.854,144.078,21.582,241.963,FemurLength
1505,MS_attp2_M_25_For_F_15.tif,229,128.464,113.087,146.118,-15.012,227.774,FemurLength
1506,MS_attp2_M_25_For_M_11.tif,235,133.898,122.595,149.917,87.309,234.258,FemurLength
1507,MS_attp2_M_25_For_M_12.tif,227,141.061,131.337,155.313,130.326,225.610,FemurLength
1508,MS_attp2_M_25_For_M_13.tif,221,133.842,121.100,164.898,140.161,220.095,FemurLength
1509,MS_attp2_M_25_For_M_14.tif,229,125.144,116.333,142.044,-1.256,228.055,FemurLength
1510,MS_attp2_M_25_Mid_F_11.tif,295,140.139,109.079,168.296,-24.911,294.389,FemurLength
1511,MS_attp2_M_25_Mid_F_12.tif,286,144.771,111.076,169.007,114.044,284.703,FemurLength
1512,MS_attp2_M_25_Mid_F_13.tif,279,136.137,106.944,150.345,19.348,277.683,FemurLength
1513,MS_attp2_M_25_Mid_F_14.tif,280,128.358,105.680,162.333,-160.981,279.244,FemurLength
1514,MS_attp2_M_25_Mid_F_15.tif,299,134.231,94.609,150.623,-47.584,297.995,FemurLength
1515,MS_attp2_M_25_Mid_M_11.tif,270,143.406,126.586,179.666,23.703,268.663,FemurLength
1516,MS_attp2_M_25_Mid_M_12.tif,271,139.460,109.877,153.286,22.865,270.233,FemurLength
1517,MS_attp2_M_25_Mid_M_13.tif,267,134.455,104.667,153.064,35.186,265.515,FemurLength
1518,MS_attp2_M_25_Mid_M_14.tif,265,141.761,121.246,217.129,-29.287,263.706,FemurLength
1519,NO_attp2_M_25_For_F_01.tif,246,140.014,121.197,159.106,103.468,244.730,FemurLength
1520,NO_attp2_M_25_For_F_02.tif,252,132.640,114.322,162.713,32.489,251.334,FemurLength
1521,NO_attp2_M_25_For_F_03.tif,252,133.079,105.525,216.983,5.711,251.247,FemurLength
1522,NO_attp2_M_25_For_F_04.tif,251,120.377,101.648,145.477,11.759,250.252,FemurLength
1523,NO_attp2_M_25_For_F_05.tif,253,132.937,111.168,160.507,49.670,251.859,FemurLength
1524,NO_attp2_M_25_For_M_06.tif,266,137.222,111.667,172.239,-166.016,264.849,FemurLength
1525,NO_attp2_M_25_For_M_07.tif,266,146.444,119.289,173.343,-179.784,265.002,FemurLength
1526,NO_attp2_M_25_For_M_08.tif,283,146.435,122.014,161.106,-13.543,281.837,FemurLength
1527,NO_attp2_M_25_Mid_F_01.tif,290,151.128,103.893,251.376,102.980,289.394,FemurLength
1528,NO_attp2_M_25_Mid_F_02.tif,287,144.779,118.429,170.904,-127.471,286.016,FemurLength
1529,NO_attp2_M_25_Mid_F_03.tif,293,134.754,99.409,244.800,-145.056,291.565,FemurLength
1530,NO_attp2_M_25_Mid_F_04.tif,289,143.661,125.057,178.000,-83.418,287.898,FemurLength
1531,NO_attp2_M_25_Mid_F_05.tif,286,151.657,126.947,190.044,-75.185,285.491,FemurLength
1532,NO_attp2_M_25_Mid_M_06.tif,227,134.395,107.703,165.159,114.528,226.433,FemurLength
1533,NO_attp2_M_25_Mid_M_07.tif,230,137.322,107.556,169.763,-170.209,229.340,FemurLength
1534,NZ_33746_M_28_For_M_01.tif,218,126.489,107.163,151.919,-149.534,216.954,FemurLength
1535,NZ_33746_M_28_For_M_03.tif,213,133.277,85.672,172.000,-71.309,212.191,FemurLength
1536,NZ_33746_M_28_For_M_04.tif,214,140.259,124.647,162.017,-103.318,212.720,FemurLength
1537,NZ_33746_M_28_For_M_05.tif,215,141.187,132.388,154.851,158.348,214.107,FemurLength
1538,NZ_33746_M_28_For_M_06.tif,212,139.880,114.159,163.597,-17.403,210.642,FemurLength
1539,NZ_33746_M_28_For_M_07.tif,209,133.340,120.333,149.381,-41.290,207.617,FemurLength
1540,NZ_33746_M_28_For_M_08.tif,216,131.475,117.175,159.670,-36.497,215.205,FemurLength
1541,NZ_33746_M_28_For_M_09.tif,213,140.362,114.417,241.169,-6.489,212.361,FemurLength
1542,NZ_33746_M_28_For_M_10.tif,205,131.133,119.538,151.911,123.612,204.130,FemurLength
1543,NZ_33746_M_28_Mid_M_01.tif,242,143.691,110.609,185.667,16.631,241.085,FemurLength
1544,NZ_33746_M_28_Mid_M_03.tif,248,140.559,120.922,158.180,-139.273,246.759,FemurLength
1545,NZ_33746_M_28_Mid_M_04.tif,256,128.384,105.136,140.922,-14.744,255.409,FemurLength
1546,NZ_33746_M_28_Mid_M_05.tif,214,112.739,98.617,132.746,16.056,213.321,FemurLength
1547,NZ_33746_M_28_Mid_M_06.tif,255,150.748,123.220,180.333,-77.276,254.244,FemurLength
1548,NZ_33746_M_28_Mid_M_07.tif,247,134.935,113.737,154.599,-35.049,245.524,FemurLength
1549,NZ_33746_M_28_Mid_M_08.tif,252,144.050,119.012,159.263,-7.549,251.177,FemurLength
1550,NZ_33746_M_28_Mid_M_09.tif,246,139.862,109.726,156.116,-16.363,244.920,FemurLength
1551,NZ_33746_M_28_Mid_M_10.tif,237,139.867,124.073,150.720,-13.977,235.987,FemurLength
1552,NZ_35010_F_25_For_M_01.tif,227,131.097,116.935,150.306,-169.786,225.575,FemurLength
1553,NZ_35010_F_25_For_M_02.tif,237,135.851,123.707,157.436,-73.788,236.400,FemurLength
1554,NZ_35010_F_25_For_M_03.tif,224,138.508,111.480,157.116,-133.000,222.874,FemurLength
1555,NZ_35010_F_25_For_M_04.tif,220,144.683,103.283,169.841,50.362,219.456,FemurLength
1556,NZ_35010_F_25_For_M_05.tif,230,132.292,100.959,173.000,-34.315,228.827,FemurLength
1557,NZ_35010_F_25_For_M_06.tif,235,129.563,107.380,144.788,29.745,233.805,FemurLength
1558,NZ_35010_F_25_For_M_07.tif,230,141.008,130.664,194.000,94.764,228.790,FemurLength
1559,NZ_35010_F_25_For_M_08.tif,235,135.131,120.588,143.134,68.153,233.791,FemurLength
1560,NZ_35010_F_25_For_M_09.tif,228,146.980,112.852,176.000,-84.440,227.068,FemurLength
1561,NZ_35010_F_25_For_M_10.tif,219,137.795,131.491,163.667,-51.504,218.488,FemurLength
1562,NZ_35010_F_25_For_M_11.tif,228,140.206,117.247,183.667,-25.322,226.791,FemurLength
1563,NZ_35010_F_25_For_M_12.tif,234,136.235,113.362,156.246,-38.737,233.324,FemurLength
1564,NZ_35010_F_25_For_M_13.tif,239,139.301,114.286,186.667,148.250,237.548,FemurLength
1565,NZ_35010_F_25_For_M_14.tif,237,135.098,115.949,176.000,79.261,236.136,FemurLength
1566,NZ_35010_F_25_For_M_15.tif,218,143.212,132.720,162.667,0.792,217.021,FemurLength
1567,NZ_35010_F_25_Mid_M_01.tif,260,134.914,106.651,150.830,27.553,259.422,FemurLength
1568,NZ_35010_F_25_Mid_M_02.tif,268,138.453,113.652,148.243,-121.369,267.030,FemurLength
1569,NZ_35010_F_25_Mid_M_03.tif,264,144.834,130.504,155.724,91.089,263.048,FemurLength
1570,NZ_35010_F_25_Mid_M_04.tif,260,133.171,112.315,145.896,27.553,259.422,FemurLength
1571,NZ_35010_F_25_Mid_M_05.tif,272,118.748,95.983,130.333,-111.448,270.749,FemurLength
1572,NZ_35010_F_25_Mid_M_06.tif,264,135.333,107.383,151.971,141.953,262.855,FemurLength
1573,NZ_35010_F_25_Mid_M_07.tif,262,137.851,119.196,155.500,-117.840,261.237,FemurLength
1574,NZ_35010_F_25_Mid_M_08.tif,261,148.721,123.511,171.722,-145.026,259.942,FemurLength
1575,NZ_35010_F_25_Mid_M_09.tif,266,138.884,122.162,147.652,-36.567,265.204,FemurLength
1576,NZ_35010_F_25_Mid_M_10.tif,270,143.398,126.804,156.097,-87.871,269.186,FemurLength
1577,NZ_35010_F_25_Mid_M_11.tif,267,150.810,125.353,186.333,-109.117,265.650,FemurLength
1578,NZ_35010_F_25_Mid_M_12.tif,259,145.682,123.000,155.000,-158.611,257.752,FemurLength
1579,NZ_35010_F_25_Mid_M_13.tif,277,140.922,117.135,164.833,-51.761,276.279,FemurLength
1580,NZ_35010_F_25_Mid_M_14.tif,260,151.070,131.009,174.667,-59.871,258.990,FemurLength
1581,NZ_35010_F_25_Mid_M_15.tif,267,134.997,103.795,150.444,-170.927,266.332,FemurLength
1582,NZ_35010_M_25_For_F_01.tif,253,140.037,121.677,181.333,83.157,251.794,FemurLength
1583,NZ_35010_M_25_For_F_02.tif,255,135.595,127.087,193.667,125.564,254.466,FemurLength
1584,NZ_35010_M_25_For_F_03.tif,256,132.204,106.288,156.672,118.072,255.000,FemurLength
1585,NZ_35010_M_25_For_F_04.tif,250,128.051,108.917,200.024,-98.065,249.467,FemurLength
1586,NZ_35010_M_25_For_F_05.tif,286,118.586,95.028,148.794,95.830,285.477,FemurLength
1587,NZ_35010_M_25_For_F_06.tif,257,139.852,119.872,160.865,125.929,255.635,FemurLength
1588,NZ_35010_M_25_For_F_07.tif,262,142.957,97.347,221.884,60.881,260.985,FemurLength
1589,NZ_35010_M_25_For_F_08.tif,253,120.183,106.901,148.270,-156.592,251.716,FemurLength
1590,NZ_35010_M_25_For_F_09.tif,257,129.685,115.463,174.333,97.402,256.135,FemurLength
1591,NZ_35010_M_25_For_F_10.tif,241,130.528,108.289,187.667,-34.153,240.470,FemurLength
