"car_F_for_early_1ReadsPerGene.out.tab" "car_F_for_early_2ReadsPerGene.out.tab" "car_F_for_early_4ReadsPerGene.out.tab" "car_F_for_early_5ReadsPerGene.out.tab" "car_F_for_early_6ReadsPerGene.out.tab" "car_F_for_late_2ReadsPerGene.out.tab" "car_F_for_late_3ReadsPerGene.out.tab" "car_F_for_late_4ReadsPerGene.out.tab" "car_F_for_late_5ReadsPerGene.out.tab" "car_F_for_late_6ReadsPerGene.out.tab" "car_F_mid_early_1ReadsPerGene.out.tab" "car_F_mid_early_2ReadsPerGene.out.tab" "car_F_mid_early_4ReadsPerGene.out.tab" "car_F_mid_early_5ReadsPerGene.out.tab" "car_F_mid_early_6ReadsPerGene.out.tab" "car_F_mid_late_2ReadsPerGene.out.tab" "car_F_mid_late_3ReadsPerGene.out.tab" "car_F_mid_late_4ReadsPerGene.out.tab" "car_F_mid_late_5ReadsPerGene.out.tab" "car_F_mid_late_6ReadsPerGene.out.tab" "car_M_for_early_1ReadsPerGene.out.tab" "car_M_for_early_2ReadsPerGene.out.tab" "car_M_for_early_4ReadsPerGene.out.tab" "car_M_for_early_5ReadsPerGene.out.tab" "car_M_for_early_6ReadsPerGene.out.tab" "car_M_for_late_1ReadsPerGene.out.tab" "car_M_for_late_2ReadsPerGene.out.tab" "car_M_for_late_3ReadsPerGene.out.tab" "car_M_for_late_4ReadsPerGene.out.tab" "car_M_for_late_5ReadsPerGene.out.tab" "car_M_mid_early_2ReadsPerGene.out.tab" "car_M_mid_early_4ReadsPerGene.out.tab" "car_M_mid_early_5ReadsPerGene.out.tab" "car_M_mid_late_3ReadsPerGene.out.tab" "car_M_mid_late_4ReadsPerGene.out.tab" "car_M_mid_late_5ReadsPerGene.out.tab" "car_M_mid_late_6ReadsPerGene.out.tab"
"CG34112" 19 43 9 26 57 21 25 20 21 29 24 21 33 39 64 29 20 16 31 47 49 20 24 32 29 13 21 17 28 34 47 32 39 18 24 22 19
"CG34115" 0 1 4 1 2 0 0 1 1 4 1 0 0 3 0 0 0 0 3 0 0 0 2 0 1 0 0 2 3 0 0 0 0 0 3 0 0
"CG34117" 561 907 895 430 1070 546 461 457 543 431 700 762 701 559 1145 484 386 442 512 607 1149 877 784 654 698 521 526 466 497 481 805 759 999 446 530 397 587
"CG34120" 252 197 228 362 443 288 354 237 308 259 208 282 339 500 132 376 519 280 314 353 87 206 311 116 235 257 274 268 229 314 163 263 163 318 380 312 358
"CG34124" 60 99 159 94 81 129 111 71 82 79 57 51 116 91 43 124 99 84 101 126 13 42 79 45 59 114 93 102 68 96 52 62 63 87 52 80 102
"CG34125" 1658 2300 1427 1354 2871 1293 1293 1250 1425 1436 1795 2064 1816 1432 2390 1419 1224 1531 1338 1583 3453 2143 1976 1922 1978 1189 1360 1137 1423 1441 2538 1670 2715 1166 1296 1362 1441
"CG34126" 2979 3302 3864 3462 2970 4016 3557 3582 3434 3289 2557 3124 4445 4145 1791 4045 3556 3656 3634 3957 2028 2768 3170 2208 2826 3757 3750 3375 3401 3282 3388 3179 2619 3465 3075 3401 3186
"CG34132" 530 1042 614 646 1199 480 572 536 673 563 694 749 788 679 1300 479 467 564 660 721 989 953 819 839 801 555 471 456 658 587 676 814 1169 449 635 530 584
"CG34133" 2140 2369 3097 2389 2285 2848 2417 2215 2419 2340 1962 2246 2790 2854 1664 2862 2587 2346 2711 2800 1674 2184 2338 1771 2151 2620 2654 2530 2377 2285 2742 2386 2068 2376 2412 2446 2312
"CG34134" 383 555 434 312 775 347 339 339 326 321 502 431 422 329 593 357 319 369 358 388 837 444 475 500 492 352 300 344 319 331 537 386 765 244 301 352 352
"CG34135" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG34136" 57 215 30 34 48 65 26 38 35 30 29 36 55 75 31 84 41 21 108 37 66 51 55 15 40 62 28 37 32 28 55 98 19 76 54 22 51
"CG34140" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG34141" 65 50 85 42 63 53 99 28 52 36 62 67 56 33 109 82 77 52 64 42 42 66 78 46 78 76 99 61 67 66 83 45 64 65 73 86 91
"CG34148" 1 4 2 6 8 2 0 0 3 0 2 0 1 1 2 3 4 3 1 3 3 5 0 6 8 3 8 4 3 4 1 1 3 3 1 5 3
"CG34150" 456 774 422 440 991 500 477 456 553 486 520 667 501 495 962 489 461 426 472 527 1108 631 607 560 603 502 472 431 532 518 903 567 841 423 468 444 494
"CG34155" 44 6 17 12 9 12 5 44 6 14 5 14 20 14 9 11 7 7 9 22 5 8 5 4 6 7 3 8 6 11 9 8 9 12 13 7 5
"CG34159" 1784 2432 2052 1589 3243 1728 1830 1819 1885 1943 2217 2543 2185 1772 3317 1611 1632 1973 1740 1980 3920 2453 2499 2046 2260 1573 1732 1565 1914 1885 2950 2179 2855 1523 1716 1699 1692
"CG34161" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 3 0 0 0 0 0 1 0 0
"CG34164" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG34165" 0 3 15 3 18 31 13 0 20 0 14 4 1 8 9 14 35 3 17 5 18 7 3 2 1 2 12 5 1 0 10 2 0 24 13 10 5
"CG34166" 6659 13583 307 692 4749 1760 2499 734 487 1013 1489 1674 1271 921 6671 4573 2963 1062 788 1374 6006 1451 957 1111 1648 4716 950 1796 1355 1308 3054 2446 2016 8657 1971 978 2134
"CG34167" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG34168" 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 9 0 1 0 3 0 5 0 0
"CG34172" 1 0 0 1 2 0 0 0 0 0 0 1 1 0 3 0 0 0 0 0 1 0 0 0 0 0 0 0 3 0 0 1 0 0 2 1 0
"CG34175" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG34177" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG34178" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG34179" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG34183" 162 240 202 216 289 186 152 200 215 203 175 239 238 232 210 172 180 190 191 211 196 183 205 180 234 194 182 160 175 220 245 222 264 153 242 216 205
"CG34184" 0 0 3 0 0 0 0 1 0 0 0 0 0 4 3 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"CG34185" 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG34193" 70 59 52 42 76 39 52 52 55 41 80 65 60 44 81 51 53 44 70 60 150 54 54 40 65 73 63 53 58 39 106 63 80 48 62 46 66
"CG34194" 3 8 1 6 0 10 5 2 1 1 1 2 3 2 2 8 6 6 1 1 0 3 3 4 2 2 3 0 5 2 3 1 2 0 0 0 0
"CG34195" 337 515 418 311 471 272 303 276 354 338 406 443 373 327 418 304 259 293 338 361 564 440 436 441 410 305 289 302 383 329 524 396 503 270 283 306 345
"CG34198" 0 1 0 0 0 4 0 0 0 0 0 22 0 0 1 0 0 0 0 0 0 0 8 1 0 1 0 2 0 1 0 0 0 0 0 0 0
"CG3420" 864 1405 821 720 1674 617 721 631 860 764 913 1193 1009 736 1620 649 712 714 796 766 1530 1235 997 962 960 670 694 578 609 690 1172 911 1193 524 536 572 666
"CG34202" 3 1 0 0 0 0 1 4 0 0 0 1 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 3
"CG34205" 37 56 48 34 46 68 26 15 31 28 33 79 26 39 34 102 29 5 37 62 30 28 46 23 35 13 18 62 29 42 21 38 36 66 34 49 38
"CG34206" 6 12 9 9 4 9 18 14 12 7 3 6 15 7 2 6 10 7 16 9 0 8 6 2 8 6 8 9 15 8 2 10 2 8 5 5 5
"CG34207" 2 2 2 0 1 0 1 0 1 1 0 0 0 1 0 0 0 0 3 0 0 1 0 0 0 2 0 0 0 0 2 0 1 0 0 0 0
"CG34208" 2 0 2 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"CG34210" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"CG34214" 0 0 1 0 9 1 0 3 0 0 0 3 1 1 6 0 0 8 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 1 1 0
"CG34216" 2 2 0 0 0 0 2 0 1 3 0 1 0 0 1 3 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 1 0 3 2 0 0
"CG34217" 0 1 0 0 0 0 0 0 1 0 0 0 0 0 4 0 0 3 0 0 0 2 0 3 2 0 0 1 1 0 0 0 1 0 0 0 1
"CG34219" 12 18 59 10 25 12 11 20 6 12 11 17 15 11 14 14 20 10 11 13 27 16 21 8 16 18 16 17 16 14 18 21 19 14 12 15 14
"CG34220" 6 6 1 5 4 4 4 3 0 1 2 2 2 3 0 3 2 6 3 6 1 0 0 1 3 0 1 2 4 1 3 5 1 0 6 0 5
"CG34221" 0 0 0 0 2 0 0 0 0 0 1 2 1 0 3 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 3
"CG34227" 4054 3582 224 3257 4554 8772 3327 921 2425 1836 5648 5452 3954 5491 7095 5165 6453 3337 4000 3806 7039 4811 4671 3520 3658 2878 3562 4887 2469 3946 6244 6883 5435 7106 5368 5275 6810
"CG34228" 187 369 178 179 386 139 199 139 232 195 227 284 226 163 430 132 207 174 227 210 441 263 251 262 269 197 153 150 157 198 296 234 333 147 180 193 178
"CG34229" 113 169 87 82 231 111 98 113 133 109 143 174 145 98 224 106 113 133 133 120 299 133 158 95 166 103 111 102 74 96 184 140 184 89 105 136 104
"CG34230" 12 39 8 22 40 19 18 25 16 26 24 6 37 15 28 13 24 30 21 18 19 24 32 14 22 18 20 16 15 18 31 27 40 16 31 27 27
"CG34231" 38 49 43 39 41 55 41 35 50 30 23 27 56 47 27 36 44 42 55 49 18 43 33 23 28 42 39 51 52 33 68 49 18 47 50 30 40
"CG34236" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG34244" 1 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 1 0 1 1 1 0 0 1 1 0 1 1 0 0 0 1 1 0 1 2 0
"CG34247" 3 1 0 0 7 2 2 11 0 14 1 4 16 2 2 10 12 9 2 1 2 0 5 2 4 0 0 3 7 7 18 3 2 3 6 3 0
"CG34248" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0
"CG34250" 251 328 226 193 393 226 203 178 219 206 265 270 188 195 320 229 236 230 214 239 599 284 279 272 233 209 220 228 242 216 360 318 398 211 213 241 206
"CG34251" 0 0 1 0 0 0 0 0 0 0 0 0 0 9 0 0 2 0 0 0 0 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"CG34253" 11 21 3 8 6 20 6 1 2 2 1 24 1 6 7 33 14 5 2 17 4 4 9 4 3 4 0 12 2 9 1 5 2 17 14 11 3
"CG34256" 0 0 2 3 0 0 0 1 0 0 1 4 0 0 0 0 0 3 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 2 0 0
"CG34260" 0 0 6 0 0 0 0 5 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"CG34261" 421 665 173 342 560 455 395 383 454 419 380 581 553 403 421 410 396 351 434 412 719 463 483 476 427 418 430 389 397 410 662 413 555 321 373 407 459
"CG34266" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG34267" 0 0 0 0 3 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0
"CG34276" 25 8 10 8 15 18 10 8 19 13 3 10 133 12 26 16 158 15 7 21 5 5 6 18 3 6 6 10 13 7 16 5 43 3804 14 11 11
"CG34277" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG34279" 1 500 0 113 9 11 0 2 3 3 1 1 1 0 8 7 0 1 5 4 4 5 0 0 3 0 1 1 1 3 0 3 5 4 1 3 4
"CG34280" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG34281" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG34282" 15 2 56 1 1 9 30 0 1 3 26 3 3 224 1 19 76 0 34 4 8 0 0 2 29 108 1 6 0 2 3 0 0 13 0 0 0
"CG34290" 10 8 4 2 5 13 4 11 5 5 4 14 98 10 12 5 23 3 8 4 11 13 13 7 12 7 11 4 10 6 7 6 5 130 15 4 6
"CG34295" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"CG34297" 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"CG3430" 2219 3182 2724 2229 3333 2174 2237 1900 2209 2028 2314 2776 2692 2663 2715 2215 2078 1872 2084 2327 2745 2731 2912 2207 2564 2597 2156 2044 1986 2167 2974 2565 3008 1959 2014 2070 2400
"CG34300" 0 1 5 0 1 7 2 4 1 1 1 0 8 3 1 8 2 2 3 2 4 1 2 0 4 1 0 1 3 2 4 0 4 2 1 3 0
"CG34301" 0 144 0 0 2 5 1 1 0 1 0 7 0 1 1 0 2 0 0 0 0 2 0 0 1 0 3 1 0 0 0 0 1 1 0 1 0
"CG34307" 3 3 2 0 1 1 1 2 0 1 0 1 4 1 0 2 5 0 0 0 0 0 1 2 0 0 0 1 0 1 0 1 4 3 0 2 1
"CG34308" 7 4 0 2 0 3 6 3 11 6 7 4 2 8 7 2 4 8 12 6 3 6 10 2 2 9 5 10 9 5 10 8 11 3 6 5 12
"CG34309" 0 5 2 11 4 16 1 7 4 5 5 13 4 0 3 12 3 5 2 0 3 4 2 2 2 1 0 1 2 2 2 3 3 0 2 3 0
"CG34310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG34313" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG34315" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG34316" 33 63 35 41 85 40 37 51 49 54 87 40 63 66 66 49 52 44 58 56 65 41 57 41 47 31 49 50 56 39 69 49 78 46 46 53 34
"CG34324" 19 3 2 5 1 0 2 23 3 1 3 22 9 11 3 3 11 13 22 7 1 2 4 0 1 0 0 0 3 0 7 12 10 2 4 3 1
"CG34325" 1115 1476 1016 1106 1361 1603 1089 682 914 753 1026 1544 910 1227 830 1961 1155 827 1180 1183 1077 1289 1093 700 1050 878 634 1265 841 868 902 1278 909 1510 820 747 955
"CG34327" 0 0 0 2 4 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG34330" 13 162 70 35 23 102 183 3 28 10 26 227 30 60 28 158 67 2 33 59 24 8 18 2 72 38 33 31 11 12 97 21 12 67 11 14 28
"CG34331" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG3434" 1245 1827 1332 1241 2193 1239 1297 1049 1429 1179 1593 1643 1592 1493 1868 1153 1187 1178 1369 1438 1790 1901 1856 1482 1601 1247 1235 1055 1300 1414 1731 1642 2015 1139 1214 1278 1450
"CG34342" 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 1
"CG34345" 2 0 12 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 2 1 1 2 0 0 0 0 0 0 0 0 0
"CG34347" 4633 4296 4892 5660 6157 4967 5098 6302 5326 5848 4710 2457 6178 6482 3476 4866 4298 7140 5633 6043 2856 3010 5011 3811 5598 2720 5433 5230 7850 6107 3650 5083 4914 3619 6605 5697 4728
"CG34348" 820 1191 976 738 1286 976 877 836 859 862 1017 992 876 806 972 976 831 888 842 916 1359 1024 1112 989 1175 1037 1017 1045 994 1071 1451 1088 1299 988 945 982 968
"CG34351" 53 6 7 10 8 3 4 60 8 1 3 41 7 6 3 6 0 15 10 29 1 0 0 1 1 2 0 3 0 2 2 5 1 0 6 4 7
"CG34353" 344 159 46 124 88 92 64 386 63 52 112 195 113 132 52 114 67 100 74 124 72 114 169 102 216 118 118 93 74 106 82 151 113 93 72 75 112
"CG34354" 136 20 11 10 14 16 13 174 17 8 3 65 19 22 13 19 8 33 24 49 6 10 5 7 5 6 16 10 4 4 8 13 18 11 7 16 9
"CG34355" 109 69 51 99 137 77 118 548 78 95 44 222 79 99 49 64 59 126 57 89 58 44 61 35 74 88 71 73 113 95 71 82 45 62 87 69 91
"CG34357" 26 6 4 7 8 2 3 47 10 3 5 10 7 7 1 7 7 16 11 10 2 5 2 0 6 3 0 3 1 3 12 4 4 6 4 1 3
"CG3436" 2628 3634 3173 2419 4399 2623 2573 2386 2683 2332 2923 2876 3136 2832 3878 2488 2325 2208 2578 2790 3348 3460 3448 2700 3214 2446 2676 2358 2804 2642 3926 3332 3525 2203 2573 2311 2772
"CG34367" 5 0 1 0 0 0 0 4 1 0 0 1 0 0 1 0 0 1 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2
"CG3437" 70 61 117 77 94 45 58 74 76 75 77 64 80 84 54 35 60 49 65 76 60 69 76 73 65 73 65 63 71 65 89 66 112 65 66 65 88
"CG34370" 164 13 14 7 10 7 6 353 39 5 6 203 22 7 4 11 12 61 51 52 5 7 9 4 4 1 11 3 0 5 8 17 19 3 12 10 11
"CG34375" 6 0 0 0 0 1 1 0 0 3 2 2 0 2 2 1 0 2 0 1 0 1 1 0 8 4 1 0 0 0 0 0 0 0 1 0 2
"CG34376" 1015 1369 1213 1000 1474 995 1037 1073 985 974 1159 1067 1319 1160 1068 1075 1038 1107 1014 1106 975 1205 1176 1147 1237 1001 956 1057 1061 1048 1320 1208 1399 855 1007 1029 1062
"CG34377" 7 7 3 3 3 0 4 1659 3 0 6 519 1 0 4 0 280 47 2 3 0 1 5 3 3 0 142 0 0 0 90 0 33 0 0 1 0
"CG34382" 101 152 230 182 316 173 141 317 185 276 149 67 182 201 139 258 288 442 112 274 138 82 146 104 190 39 188 139 393 272 283 128 132 108 302 262 132
"CG34384" 140 20 46 17 19 15 16 239 50 14 13 134 11 17 4 14 4 53 23 57 2 5 7 15 10 4 14 10 12 6 15 16 6 18 9 23 12
"CG34386" 543 687 91 550 960 578 617 541 688 624 565 524 729 583 547 558 562 588 654 692 748 612 763 577 640 514 538 465 509 554 677 641 688 405 395 584 551
"CG34393" 33 1 1 1 0 2 0 24 3 0 0 14 1 1 0 1 0 8 2 6 0 5 2 0 4 0 1 0 0 0 6 4 5 1 4 0 0
"CG34396" 107 45 86 48 57 72 126 43 40 43 56 105 54 42 70 81 95 54 129 62 36 78 128 74 64 76 168 110 74 38 88 46 30 137 41 73 64
"CG34398" 5964 6563 10720 7343 6656 7692 8040 5766 7209 7022 5499 4645 9750 9052 3674 7919 8437 7284 7913 7927 4025 5228 6910 5129 6076 7995 8680 8599 7790 7703 7040 7294 6134 6575 6931 8038 7471
"CG34401" 5970 6724 8258 8581 5811 9469 9067 8141 7694 8373 4557 5844 11260 10670 2771 9566 9397 9144 8641 9379 3127 5057 6261 4126 5466 9070 8912 8228 8175 7260 6601 6575 4016 6436 7419 7744 6979
"CG34402" 3 1 0 2 1 1 1 45 5 3 2 13 1 2 2 1 0 0 6 4 1 0 7 1 2 6 2 0 0 1 1 2 2 4 0 8 2
"CG34404" 2638 3608 3561 2818 3788 2842 2994 2704 2894 2796 2750 2897 3675 3377 3289 2670 2783 2842 2854 3205 2450 3149 3287 2585 2947 2447 3095 2698 2911 2875 3583 3253 3361 2266 2845 2661 3056
"CG34408" 5438 6041 6379 6043 6813 6587 6505 5709 6005 5740 4997 5617 8102 7817 4272 6996 7229 6694 6610 6753 3822 5502 6384 4380 5382 6822 6402 6243 5618 5882 7285 6394 5301 6776 5102 6266 5639
"CG34409" 83 194 239 94 170 72 176 121 191 83 149 179 140 115 120 83 169 130 190 148 110 63 118 113 130 179 93 152 143 155 97 103 180 106 89 125 110
"CG34417" 26628 30712 37680 34853 23313 36466 34500 25836 29300 29913 27880 24428 41761 43624 14248 41298 37172 36972 39510 34848 14580 24644 28922 18280 28989 39285 33003 39054 33189 30888 30202 34460 22986 35121 32107 34925 33935
"CG34423" 15 17 0 8 19 12 13 11 9 6 5 23 10 23 32 21 15 7 13 17 21 29 7 11 12 6 29 5 2 14 23 5 16 18 18 3 15
"CG34425" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 12 0 0 0 1 0 0 0 0
"CG34427" 2 1 0 7 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 7 1 0 3 0 0 1 0 0 2 3 1 0
"CG34428" 6 5 2 8 5 2 3 2 4 1 5 4 0 0 5 1 1 3 3 4 4 4 8 0 1 1 3 0 1 4 8 5 2 1 1 3 0
"CG34429" 1 2 2 0 0 0 0 1 0 0 0 0 0 0 4 0 2 0 0 0 0 0 0 1 0 4 0 0 0 0 0 4 2 1 3 0 0
"CG34433" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG34435" 0 0 2 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 2 2 0 0 0
"CG34442" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0
"CG34443" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG34444" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG34445" 1092 1476 1319 878 1468 1046 1042 691 1045 969 1095 1383 1215 932 1677 1138 1063 902 1080 1023 2035 1297 1141 1098 1024 1143 851 889 743 864 1420 1159 1475 850 791 805 934
"CG34446" 593 768 961 453 854 577 595 422 644 465 585 657 616 515 804 669 682 500 637 661 1057 820 646 573 579 768 501 487 455 505 854 876 976 616 582 422 568
"CG34447" 2 0 0 0 0 0 0 3 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"CG34448" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG34450" 26 6 66 23 9 22 16 10 16 17 16 9 24 31 1 21 21 9 14 10 0 5 8 5 9 11 14 25 12 10 2 5 1 7 9 14 17
"CG34451" 0 0 0 5 0 0 0 1 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 3 0 0 0 0 3 1 0 0 1 0 0 0 0
"CG34452" 5 0 0 0 3 1 3 0 5 3 5 4 3 1 0 0 2 3 1 5 2 0 9 1 0 2 2 2 1 2 3 3 6 0 3 7 3
"CG34456" 3 12 2 2 10 5 6 6 7 7 4 8 7 7 13 5 3 7 6 3 18 5 12 9 6 1 8 5 6 6 3 6 12 0 7 9 2
"CG34457" 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 4 0 1 1 0 0 0 3 3 0 0
"CG34458" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0
"CG34459" 0 2 0 0 0 2 0 0 0 3 0 1 0 2 1 0 1 0 0 2 0 0 2 0 0 0 1 0 3 3 1 0 0 2 0 0 0
"CG34461" 2 1 12 0 0 1 0 2 0 2 3 1 0 0 0 3 4 1 1 0 0 1 0 4 0 2 4 3 0 0 0 0 0 8 0 2 0
"CG34462" 146 129 130 142 180 117 125 108 178 158 93 153 67 85 82 145 72 86 120 84 142 187 196 124 220 142 129 112 91 105 94 146 121 96 107 75 49
"CG3448" 350 544 389 357 498 396 321 312 391 318 392 444 417 353 380 362 276 317 354 382 536 425 416 367 404 343 321 315 377 394 490 386 468 317 308 355 366
"CG3457" 1 0 1 1 4 12 1 5 0 1 1 3 0 2 0 4 1 1 0 3 0 0 0 2 0 0 0 7 0 3 0 1 0 2 0 0 0
"CG3483" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0
"CG3491" 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"CG3492" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 7 0 0 0 0 3 3 0 0
"CG3500" 526 723 636 476 1061 538 435 487 534 492 728 697 574 563 830 577 493 610 458 516 1145 784 762 694 767 564 514 511 539 580 876 670 936 561 556 512 538
"CG3502" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG3505" 371 642 389 339 335 535 256 134 130 147 263 484 197 368 304 711 409 187 144 451 312 274 553 140 259 168 122 363 181 229 272 306 263 608 294 318 300
"CG3511" 1570 2252 1775 1603 2310 1640 1630 1589 1704 1451 1759 1872 2003 1754 1760 1560 1580 1638 1705 1757 1745 1958 1970 1552 1781 1781 1623 1591 1549 1749 2250 1754 2058 1419 1497 1534 1675
"CG3513" 6 7 0 0 0 2 3 0 0 0 0 2 0 3 0 0 1 0 2 1 2 5 0 1 2 3 1 0 4 0 2 0 0 6 0 2 4
"CG3515" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
